Authors,Title,Year,DOI,Link,Abstract,Index Keywords
NA,"Exposure routes, bioaccumulation and toxic effects of per- and polyfluoroalkyl substances (PFASs) on plants: A critical review",2022,NA,NA,"Per- and polyfluoroalkyl substances (PFASs) are artificial persistent organic pollutants ubiquitous in ecosystem, and their bioaccumulation and adverse outcomes in plants have attracted extensive concerns. Here, we review the toxic effects of PFASs encountered by various plants from physiological, biochemical and molecular perspectives. The exposure routes and bioaccumulation of PFASs in plants from contaminated sites are also summarized. The bioaccumulation of PFASs in plants from contaminated sites varied between ng/g and μg/g levels. The 50% inhibition concentration of PFASs for plant growth is often several orders of magnitude higher than the environmentally relevant concentrations (ERCs). ERCs of PFASs rarely lead to obvious phenotypic/physiological damages in plants, but markedly perturb some biological activities at biochemical and molecular scales. PFAS exposure induces the over-generated reactive oxygen species and further damages plant cell structure and organelle functions. A number of biochemical activities in plant cells are perturbed, such as photosynthesis, gene expression, protein synthesis, carbon and nitrogen metabolisms. To restore the desire states of cells exposed to PFASs, plants initiate several detoxifying mechanisms, including enzymatic antioxidants, non-enzymatic antioxidants, metallothionein genes and metabolic reprogramming. Future challenges and opportunities in PFAS phytotoxicity studies are also proposed in the review. © 2021 The Author(s)",NA
NA,Multi-parameter risk assessment of forty-one selected substances with endocrine disruptive properties in surface waters worldwide,2022,NA,NA,"The increasing use of substances with endocrine disruptive properties (EDs) not only impacts aquatic organisms but can also have a direct negative effect on human health. In this comprehensive worldwide review, we collected ecotoxicology and concentration data observed in surface water for 53 high-potency EDs and performed a risk assessment. The compounds were selected from the EU watchlist of priority substances, expanded with new compounds of emerging concern (total 41), where quantifiable data were available for the past three years (2018–2020). The risk quotients ranged from <0.01 for 22 substances to 1974 for tamoxifen. The frequency of samples in which the predicted no-effect concentrations were exceeded also varied, from 1.8% to 92.7%. By using the comprehensive multi-parameter risk assessment in our study, the most current to date, we determined that tamoxifen, imidacloprid, clothianidin, four bisphenols (BPA, BPF, BPS, and BPAF), PFOA, amoxicillin, and three steroid hormones (estriol, estrone, and cyproterone) pose significant risks in the environment. Comparing two structurally very similar bisphenols, BPA and BPB, suggested that the risk from BPB is currently underestimated by at least four orders of magnitude due to the lack of ecotoxicological data availability. The methodological limitations encountered suggest that a standardized methodology for data selection and assessment is necessary, highlighting the fact that some substances are currently under-represented in the field of ecotoxicological research. A new prioritization system is therefore presented, which provides a potential basis for new substances to be included in environmental monitoring lists. © 2021 Elsevier Ltd",NA
NA,Metabolic syndrome and endocrine disrupting chemicals: An overview of exposure and health effects,2021,NA,NA,"Increasing prevalence of metabolic syndrome (MetS) is causing a significant health burden among the European population. Current knowledge supports the notion that endocrine-disrupting chemicals (EDCs) interfere with human metabolism and hormonal balance, contributing to the conventionally recognized lifestyle-related MetS risk factors. This review aims to identify epidemiological studies focusing on the association between MetS or its individual components (e.g., obesity, insulin resistance, diabetes, dyslipidemia and hypertension) and eight HBM4EU priority substances (bisphenol A (BPA), per- and polyfluoroalkyl substances (PFASs), phthalates, polycyclic aromatic hydrocarbons (PAHs), pesticides and heavy metals (cadmium, arsenic and mercury)). Thus far, human biomonitoring (HBM) studies have presented evidence supporting the role of EDC exposures on the development of individual MetS components. The strength of the association varies between the components and EDCs. Current evidence on metabolic disturbances and EDCs is still limited and heterogeneous, and mainly represent studies from North America and Asia, highlighting the need for well-conducted and harmonized HBM programmes among the European population. Rigorous and ongoing HBM in combination with health monitoring can help to identify the most concerning EDC exposures, to guide future risk assessment and policy actions. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Obesogens in children—an uncharted territory,2021,NA,NA,"Obesogens are exogenous chemicals belonging to the group of endocrine-disrupting chemicals and are believed to interfere in obesity development. In children, several chemicals are under investigation, most commonly bisphenol A, phthalates, perfluorinated alkyl substances, and persistent organic pollutants, including organochlorinated pesticides, tributyltin, polychlorinated biphenyls and dioxins. Several associations have been studied between chemical exposure in utero and postnatally. Current opinion among researchers indicates that the obesogen theory is very likely; however, limited published studies show inconsistent support for the obesogenic effects of most substances in children and are limited by difficulty in providing the exact mechanisms of action, nor is their mutual effect in humans known, let alone in children. Existing data indicate that we have only scratched the surface and have much more to learn about obesogens. Hopefully, in the future, more information will provide an opportunity for policy makers to take action and protect public health. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Endocrine Disrupting Chemicals and Risk of Testicular Cancer: A Systematic Review and Meta-analysis,2021,NA,NA,"The incidence of many hormone-dependent diseases, including testicular cancer, has sharply increased in all high-income countries during the 20th century. This is not fully explained by established risk factors. Concurrent, increasing exposure to antiandrogenic environmental endocrine disrupting chemicals (EDCs) in fetal life may partially explain this trend. This systematic review assessed available evidence regarding the association between environmental EDC exposure and risk of testicular cancer (seminomas and nonseminomas). Following PRISMA guidelines, a search of English peer-reviewed literature published prior to December 14, 2020 in the databases PubMed and Embase® was performed. Among the 279 identified records, 19 were eligible for quality assessment and 10 for further meta-analysis. The completeness of reporting was high across papers, but over 50% were considered subject to potential risk of bias. Mean age at diagnosis was 31.9 years. None considered effects of EDC multipollutant mixtures. The meta-analyses showed that maternal exposure to combined EDCs was associated with a higher risk of testicular cancer in male offspring [summary risk ratios: 2.16, (95% CI:1.78-2.62), 1.93 (95% CI:1.49-2.48), and 2.78 (95% CI:2.27-3.41) for all, seminoma, and nonseminoma, respectively]. Similarly, high maternal exposures to grouped organochlorines and organohalogens were associated with higher risk of seminoma and nonseminoma in the offspring. Summary estimates related to postnatal adult male EDC exposures were inconsistent. Maternal, but not postnatal adult male, EDC exposures were consistently associated with a higher risk of testicular cancer, particularly risk of nonseminomas. However, the quality of studies was mixed, and considering the fields complexity, more prospective studies of prenatal EDC multipollutant mixture exposures and testicular cancer are needed. © 2021 The Author(s) 2021. Published by Oxford University Press on behalf of the Endocrine Society. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.",NA
NA,Per-and polyfluoroalkyl substances (PFAS) in integrated crop–livestock systems: Environmental exposure and human health risks,2021,NA,NA,"Per-and polyfluoroalkyl substances (PFAS) are highly persistent synthetic organic contaminants that can cause serious human health concerns such as obesity, liver damage, kidney cancer, hypertension, immunotoxicity and other human health issues. Integrated crop–livestock systems combine agricultural crop production with milk and/or meat production and processing. Key sources of PFAS in these systems include firefighting foams near military bases, wastewater sludge and industrial discharge. Per-and polyfluoroalkyl substances regularly move from soils to nearby surface water and/or groundwater because of their high mobility and persistence. Irrigating crops or managing livestock for milk and meat production using adjacent waters can be detrimental to human health. The presence of PFAS in both groundwater and milk have been reported in dairy production states (e.g., Wisconsin and New Mexico) across the United States. Although there is a limit of 70 parts per trillion of PFAS in drinking water by the U.S. EPA, there are not yet regional screening guidelines for conducting risk assessments of livestock watering as well as the soil and plant matrix. This systematic review includes (i) the sources, impacts and challenges of PFAS in integrated crop–livestock systems, (ii) safety measures and protocols for sampling soil, water and plants for determining PFAS concentration in exposed integrated crop–livestock systems and (iii) the assessment, measurement and evaluation of human health risks related to PFAS exposure. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Environmental occurrence and remediation of emerging organohalides: A review,2021,NA,NA,"As replacements for “old” organohalides, such as polybrominated diphenyl ethers (PBDEs) and polychlorinated biphenyls (PCBs), “new” organohalides have been developed, including decabromodiphenyl ethane (DBDPE), short-chain chlorinated paraffins (SCCPs), and perfluorobutyrate (PFBA). In the past decade, these emerging organohalides (EOHs) have been extensively produced as industrial and consumer products, resulting in their widespread environmental distribution. This review comprehensively summarizes the environmental occurrence and remediation methods for typical EOHs. Based on the data collected from 2015 to 2021, these EOHs are widespread in both abiotic (e.g., dust, air, soil, sediment, and water) and biotic (e.g., bird, fish, and human serum) matrices. A significant positive correlation was found between the estimated annual production amounts of EOHs and their environmental contamination levels, suggesting the prohibition of both production and usage of EOHs as a critical pollution-source control strategy. The strengths and weaknesses, as well as the future prospects of up-to-date remediation techniques, such as photodegradation, chemical oxidation, and biodegradation, are critically discussed. Of these remediation techniques, microbial reductive dehalogenation represents a promising in situ remediation method for removal of EOHs, such as perfluoroalkyl and polyfluoroalkyl substances (PFASs) and halogenated flame retardants (HFRs). © 2021 Elsevier Ltd",NA
NA,The relationship between maternal perfluoroalkylated substances exposure and low birth weight of offspring: a systematic review and meta-analysis,2021,NA,NA,"Some studies have shown that maternal perfluoroalkylated substances (PFAS) exposure may be associated with low birth weight (LBW) of offspring. We conducted a meta-analysis to assess the association between maternal PFASs exposure and LBW in offspring. The researchers searched PubMed, Science Direct, Scopus, Google Scholar, Web of Science, and Embase to find all the articles before October 2020. The Newcastle-Ottawa Scale was used to evaluate the quality of the studies. Finally, six articles were included for meta-analysis. Our meta-analysis showed no significant correlation between maternal perfluorooctanoic acid (PFOA) exposure and LBW of offspring: odds ratio (OR) = 0.90, 95% confidence interval (95% CI) = 0.80–1.01, with low heterogeneity (I2 = 18.4%, P = 0.289); there was a significant positive correlation between maternal perfluorooctane sulfonate (PFOS) exposure and LBW of offspring (OR = 1.32, 95% CI = 1.09–1.55) with no heterogeneity (I2 = 0.00%, P = 0.570). The grouping analysis of PFOS showed was a significant positive correlation between maternal PFOS exposure and LBW of offspring in American (OR = 1.44, 95% CI = 1.15–1.72). This study provided a systematic review and meta-analysis evidence for the relationship between maternal PFASs exposure and LBW of offspring through a small number of studies. Researchers should conduct further studies between different regions. © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",NA
NA,The association between maternal perfluoroalkyl substances exposure and early attention deficit hyperactivity disorder in children: a systematic review and meta-analysis,2021,NA,NA,"Some studies have shown that maternal exposure to perfluoroalkyl substances (PFASs) may be associated with early attention deficit hyperactivity disorder (ADHD) in children. The purpose of this systematic review and meta-analysis is to verify this association by reviewing existing studies and to provide a strong basis for preventing ADHD. The researchers searched electronic databases such as PubMed, Science Direct, Scopus, Google Scholar, Web of Science, and Embase for all studies published before October 2020. Finally, we included nine articles for analysis. Our meta-analysis showed that maternal exposure to PFASs was not significantly associated with the prevalence rate of early childhood ADHD (perfluorooctanoic acid (PFOA), odds ratio (OR) = 1.00, 95% confidence interval (95% CI) = 0.75–1.25; perfluorooctane sulfonate (PFOS), OR = 1.01, 95% CI = 0.88–1.14; perfluorohexane sulfonate (PFHxS), OR = 1.08, 95% CI = 0.80–1.09; perfluorononanoic acid (PFNA), OR = 1.13, 95% CI = 0.99–1.28; perfluorodecanoic acid (PFDA), OR = 1.23, 95% CI = 0.15–2.32). Due to significant heterogeneity, we subsequently performed subgroup analysis and sensitivity analysis. Through subgroup analysis, we found that PFOS concentration of children’s blood and the prevalence rate of early childhood ADHD were statistically positively correlated, and there was also a positive correlation between PFOS exposure and the prevalence rate of early childhood ADHD in the America. Moreover, there was also a statistically positive correlation between PFNA concentration in maternal blood and the prevalence rate of early childhood ADHD. Sensitivity analysis showed that the final results did not change much, the sensitivity was low, and the results were relatively stable. In conclusion, a causal relationship between maternal PFASs exposure and ADHD in children was unlikely. Among them, PFOS, PFNA, and ADHD might have positive associations worthy of further investigation. © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",NA
NA,Endocrine disrupting chemicals and thyroid cancer: An overview,2021,NA,NA,"Endocrine disruptive chemicals (EDC) are known to alter thyroid function and have been associated with increased risk of certain cancers. The present study aims to provide a comprehensive overview of available studies on the association between EDC exposure and thyroid cancer. Relevant studies were identified via a literature search in the National Library of Medicine and National Institutes of Health PubMed as well as a review of reference lists of all retrieved articles and of previously published relevant reviews. Overall, the current literature suggests that exposure to certain congeners of flame retardants, polychlorinated biphenyls (PCBs), and phthalates as well as certain pesticides may potentially be associated with an increased risk of thyroid cancer. However, future research is urgently needed to evaluate the different EDCs and their potential carcinogenic effect on the thyroid gland in humans as most EDCs have been studied sporadically and results are not consistent. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,"Occurrence, profiles, and ecotoxicity of poly- and perfluoroalkyl substances and their alternatives in global apex predators: A critical review",2021,NA,NA,"Certain poly- and perfluoroalkyl substances (PFASs) exhibit significant bioaccumulation/biomagnification behaviors in ecosystems. PFASs, such as perfluorooctane sulfonate (PFOS), perfluorooctanoic acid (PFOA), perfluorohexanesulfonic acid (PFHxS) and related precursors, have elicited attention from both public and national regulatory agencies, which has resulted in worldwide restrictions on their production and use. Apex predators occupy the top trophic positions in ecosystems and are most affected by the biomagnification behavior of PFASs. Meanwhile, the long lifespans of apex predators also lead to the high body burden of PFASs. The high body burden of PFASs might be linked to adverse health effects and even pose a potential threat to their reproduction. As seen in previous reviews of PFASs, knowledge is lacking between the current stage of the PFAS body burden and related effects in apex predators. This review summarized PFAS occurrence in global apex predators, including information on the geographic distribution, levels, profiles, and tissue distribution, and discussed the trophic transfer and ecotoxicity of PFASs. In the case where legacy PFASs were restricted under international convention, the occurrence of novel PFASs, such as 6:2 chlorinated polyfluorinated ether sulfonate (6:2 Cl-PFESA) and perfluoroethylcyclohexane sulfonate (PFECHS), in apex predators arose as an emerging issue. Future studies should develop an effective analytical method and focus on the toxicity and trophic transfer behavior of novel PFASs. © 2021",NA
NA,"Organic pollutants in deep sea: Occurrence, fate, and ecological implications",2021,NA,NA,"The deep sea - an oceanic layer below 200 m depths – has important global biogeochemical and nutrient cycling functions. It also receives organic pollutants from anthropogenic sources, which threatens the ecological function of the deep sea. In this Review, critically examined data on the distribution of organic pollutants in the deep sea to outline the role of biogeochemical and geophysical factors on the global distribution and regional chemodynamics of organic pollutants in the deep sea. We found that the contribution of deep water formation to the influx of perfluorinated compounds reached a maximum, following peak emission, faster in young deep waters (&lt; 10 years) compared to older deep waters (&gt; 100 years). For example, perfluorinated compounds had low concentrations (&lt; 10 pg L−1) and vertical variations in the South Pacific Ocean where the ocean currents are old (&lt; 1000 years). Steep geomorphologies of submarine canyons, ridges, and valleys facilitated the transport of sediments and associated organic pollutants by oceanic currents from the continental shelf to remote deep seas. In addition, we found that, even though an estimated 1.2–4.2 million metric tons of plastic debris enter the ocean through riverine discharge annually, the role of microplastics as vectors of organic pollutants (e.g., plastic monomers, additives, and attached organic pollutants) in the deep sea is often overlooked. Finally, we recommend assessing the biological effects of organic pollutants in deep sea biota, large-scale monitoring of organic pollutants, reconstructing historical emissions using sediment cores, and assessing the impact of deep-sea mining on the ecosystem. © 2021",NA
